area,periodyear,estab,avgemp,totwage,avgwkwage,changeemp,
51,2008,,0.11,,,2.203948317,
52,2008,,0.3,,,-2.974774496,
53,2008,,0.09,,,-1.80546488,
54,2008,,0.06,,,7.065568134,
55,2008,,1.93,,,4.76051605,
56,2008,,0.48,,,-1.863960197,
57,2008,,0.25,,,-2.942618727,
58,2008,,0.41,,,5.962917497,
59,2008,,0.12,,,36.03078733,
60,2008,,0.18,,,19.73604887,
61,2008,,2.62,,,8.952058934,
62,2008,,0.6,,,4.625346831,
63,2008,,0.79,,,2.312417311,
64,2008,,0.31,,,7.930903174,
65,2008,,0.69,,,6.86710105,
66,2008,,0.23,,,9.417829864,
67,2008,,0.51,,,-5.24895906,
68,2008,,0.39,,,0.359865181,
69,2008,,0.16,,,16.4742205,
70,2008,,0.5,,,13.9661482,
71,2008,,0.37,,,3.867530229,
72,2008,,0.05,,,9.974817755,
73,2008,,0.94,,,1.018548111,
74,2008,,0.08,,,1.186084457,
75,2008,,7.94,,,1.703090426,
76,2008,,0.29,,,-9.41533315,
77,2008,,3.08,,,4.629757835,
78,2008,,1.29,,,-2.370523766,
79,2008,,4.85,,,-3.32817519,
80,2008,,0.67,,,-4.1185739,
81,2008,,0.15,,,0.4762477,
82,2008,,0.39,,,1.366343792,
83,2008,,0.28,,,-4.161147957,
84,2008,,0.97,,,5.631334869,
85,2008,,2.31,,,-3.774355251,
86,2008,,0.08,,,-9.363720931,
87,2008,,1.01,,,-9.441825808,
88,2008,,1.02,,,-1.188915907,
89,2008,,0.3,,,5.846676869,
90,2008,,0.25,,,-3.30659418,
0,2009,,18.77,,,-3.689077512,
1,2009,,2.17,,,-5.362225183,
2,2009,,2.02,,,-2.841494318,
3,2009,,0.53,,,-1.457014413,
4,2009,,2.5,,,0.671307635,
5,2009,,0.38,,,-1.651935303,
6,2009,,0.23,,,-7.39270767,
7,2009,,0.19,,,1.378296889,
8,2009,,0.18,,,2.983997982,
9,2009,,0.04,,,-3.582867811,
10,2009,,0.73,,,1.436663617,
11,2009,,0.34,,,-0.379852129,
12,2009,,0.71,,,-4.499769603,
13,2009,,0.17,,,5.44026668,
14,2009,,0.26,,,-3.609138191,
15,2009,,0.65,,,-10.50933833,
16,2009,,0.09,,,-10.33758697,
17,2009,,0.09,,,-2.173697896,
18,2009,,0.06,,,-1.573732687,
19,2009,,0.2,,,-2.088223257,
20,2009,,0.17,,,-9.437842739,
21,2009,,0.03,,,-9.98318188,
22,2009,,0.21,,,-5.198459168,
23,2009,,1.82,,,-3.538510563,
24,2009,,2.41,,,-3.730676448,
25,2009,,0.4,,,-3.812422933,
26,2009,,0.15,,,-6.195380212,
27,2009,,0.02,,,-6.993750841,
28,2009,,0.17,,,-11.1318755,
29,2009,,1.56,,,-5.932115648,
30,2009,,0.03,,,-9.231301696,
31,2009,,0.05,,,-14.57399379,
32,2009,,0.06,,,-6.207220103,
33,2009,,0.02,,,-2.104450578,
34,2009,,0.95,,,-3.224929429,
35,2009,,0.24,,,4.256470357,
36,2009,,0.57,,,-0.087064753,
37,2009,,0.27,,,-6.336489763,
38,2009,,0.2,,,-9.648524176,
39,2009,,0.08,,,-4.342758903,
40,2009,,0.06,,,-11.85004844,
41,2009,,1.47,,,-5.453647275,
42,2009,,0.33,,,-7.741949964,
43,2009,,0.26,,,1.683412891,
44,2009,,0.71,,,3.44406835,
45,2009,,1.65,,,-4.30600928,
46,2009,,0.31,,,0.260874292,
47,2009,,0.07,,,-2.371760561,
48,2009,,0.18,,,14.66265116,
49,2009,,0.2,,,-17.5927173,
50,2009,,2.77,,,-3.016364562,
51,2009,,0.11,,,-6.484559665,
52,2009,,0.28,,,-5.53837338,
53,2009,,0.09,,,-4.200538298,
54,2009,,0.06,,,5.048739184,
55,2009,,1.92,,,-0.321426175,
56,2009,,0.54,,,11.49012408,
57,2009,,0.23,,,-8.660590511,
58,2009,,0.45,,,12.10978482,
59,2009,,0.12,,,-2.902247676,
60,2009,,0.17,,,-2.600224549,
61,2009,,2.91,,,11.11588621,
62,2009,,0.6,,,0.001799323,
63,2009,,0.77,,,-2.588818537,
64,2009,,0.33,,,5.787376718,
65,2009,,0.72,,,5.692206152,
66,2009,,0.23,,,1.479037367,
67,2009,,0.51,,,-0.863029462,
68,2009,,0.41,,,4.738487136,
69,2009,,0.18,,,10.92515417,
70,2009,,0.51,,,1.370865251,
71,2009,,0.39,,,6.544751809,
72,2009,,0.05,,,0.677243747,
73,2009,,0.95,,,0.6440509,
74,2009,,0.07,,,-6.217261192,
75,2009,,8.28,,,4.246837958,
76,2009,,0.33,,,13.70142902,
77,2009,,3.24,,,5.193322327,
78,2009,,1.32,,,2.339430474,
79,2009,,4.39,,,-9.427045767,
80,2009,,0.68,,,0.934644186,
81,2009,,0.15,,,-4.331056121,
82,2009,,0.41,,,6.594473456,
83,2009,,0.3,,,5.949967522,
84,2009,,1.05,,,7.800743974,
85,2009,,2.34,,,1.324647519,
86,2009,,0.09,,,5.391300926,
87,2009,,1.02,,,1.41087469,
88,2009,,1.08,,,5.681897855,
89,2009,,0.31,,,1.839481868,
90,2009,,0.27,,,6.797796647,
0,2010,,19.18,,,2.177416547,
1,2010,,2.31,,,6.076914398,
2,2010,,2.04,,,0.911168765,
3,2010,,0.59,,,11.54845714,
4,2010,,2.72,,,8.742491839,
5,2010,,0.34,,,-10.65270375,
6,2010,,0.26,,,11.3401811,
7,2010,,0.22,,,15.60485974,
8,2010,,0.19,,,6.265550594,
9,2010,,0.05,,,3.47208458,
10,2010,,0.73,,,-0.157095279,
11,2010,,0.35,,,1.32031127,
12,2010,,0.71,,,0.179808982,
13,2010,,0.19,,,8.920366345,
14,2010,,0.28,,,4.650371673,
15,2010,,0.68,,,3.736371699,
16,2010,,0.08,,,-11.29136245,
17,2010,,0.08,,,-14.16478971,
18,2010,,0.06,,,-2.849151683,
19,2010,,0.19,,,-4.752235012,
20,2010,,0.17,,,1.127751964,
21,2010,,0.03,,,4.461935283,
22,2010,,0.22,,,4.782915796,
23,2010,,1.76,,,-3.263952602,
24,2010,,2.44,,,1.498595706,
25,2010,,0.37,,,-7.333919207,
26,2010,,0.15,,,-4.821279849,
27,2010,,0.01,,,-4.138559543,
28,2010,,0.16,,,-4.777321919,
29,2010,,1.53,,,-1.956688118,
30,2010,,0.04,,,11.96849867,
31,2010,,0.06,,,2.68118238,
32,2010,,0.06,,,4.661792168,
33,2010,,0.02,,,5.880823594,
34,2010,,0.96,,,1.970618861,
35,2010,,0.24,,,-0.968412103,
36,2010,,0.59,,,4.888075233,
37,2010,,0.27,,,-0.508656442,
38,2010,,0.18,,,-5.698260539,
39,2010,,0.08,,,3.945078893,
40,2010,,0.05,,,-2.883808785,
41,2010,,1.45,,,-1.797301978,
42,2010,,0.33,,,0.660242136,
43,2010,,0.24,,,-6.97098872,
44,2010,,0.69,,,-2.188461879,
45,2010,,1.62,,,-1.362462077,
46,2010,,0.32,,,1.207071373,
47,2010,,0.07,,,-0.504060666,
48,2010,,0.15,,,-17.43775159,
49,2010,,0.21,,,6.258428223,
50,2010,,2.88,,,3.718328644,
51,2010,,0.12,,,11.00693119,
52,2010,,0.27,,,-5.371178487,
53,2010,,0.08,,,-14.77422503,
54,2010,,0.06,,,-1.221385737,
55,2010,,1.79,,,-6.685923651,
56,2010,,0.57,,,6.39948973,
57,2010,,0.24,,,3.580851515,
58,2010,,0.47,,,3.330484946,
59,2010,,0.14,,,13.82433225,
60,2010,,0.19,,,10.2597673,
61,2010,,3.21,,,10.02510001,
62,2010,,0.65,,,8.471579402,
63,2010,,0.72,,,-7.522503806,
64,2010,,0.33,,,0.12951659,
65,2010,,0.77,,,5.679399071,
66,2010,,0.26,,,10.06209877,
67,2010,,0.54,,,6.800127623,
68,2010,,0.42,,,3.267223021,
69,2010,,0.2,,,8.625679663,
70,2010,,0.53,,,4.547037179,
71,2010,,0.4,,,0.998854625,
72,2010,,0.05,,,4.524842116,
73,2010,,0.96,,,0.677356123,
74,2010,,0.08,,,11.19714501,
75,2010,,9.44,,,13.9822675,
76,2010,,0.36,,,8.284238616,
77,2010,,3.32,,,2.549091985,
78,2010,,1.41,,,7.194906425,
79,2010,,4.44,,,1.188066359,
80,2010,,0.69,,,1.567710172,
81,2010,,0.15,,,1.962524152,
82,2010,,0.41,,,-0.905146659,
83,2010,,0.31,,,4.33224219,
84,2010,,1.16,,,10.24446246,
85,2010,,2.37,,,1.329841979,
86,2010,,0.09,,,-0.226815766,
87,2010,,1.05,,,2.510334092,
88,2010,,1.12,,,4.297465077,
89,2010,,0.33,,,8.850165509,
90,2010,,0.29,,,6.713960508,
0,2011,,18.88,,,-1.553977054,
1,2011,,2.38,,,3.258485746,
2,2011,,2.07,,,1.245496531,
3,2011,,0.61,,,2.542228624,
4,2011,,2.84,,,4.50470006,
5,2011,,0.37,,,8.279962183,
6,2011,,0.28,,,7.120136762,
7,2011,,0.23,,,2.584713346,
8,2011,,0.21,,,10.3060739,
9,2011,,0.04,,,-6.194779222,
10,2011,,0.74,,,1.656131191,
11,2011,,0.37,,,5.767697363,
12,2011,,0.71,,,-0.206785842,
13,2011,,0.19,,,-0.262947176,
14,2011,,0.26,,,-5.172751617,
15,2011,,0.64,,,-6.037863217,
16,2011,,0.08,,,-2.283516705,
17,2011,,0.07,,,-4.938545262,
18,2011,,0.06,,,-0.795512378,
19,2011,,0.19,,,-0.746517077,
20,2011,,0.17,,,-1.157621943,
21,2011,,0.03,,,-2.999475045,
22,2011,,0.2,,,-7.910825614,
23,2011,,1.73,,,-1.851463469,
24,2011,,2.37,,,-3.11362862,
25,2011,,0.35,,,-5.772370237,
26,2011,,0.14,,,-4.79311479,
27,2011,,0.01,,,-1.492854858,
28,2011,,0.14,,,-9.08229908,
29,2011,,1.48,,,-3.703673377,
30,2011,,0.03,,,-7.834824159,
31,2011,,0.05,,,-3.129809008,
32,2011,,0.06,,,2.109539438,
33,2011,,0.02,,,-0.307778179,
34,2011,,0.97,,,0.777227249,
35,2011,,0.24,,,1.721152647,
36,2011,,0.59,,,-0.397364079,
37,2011,,0.25,,,-6.160956144,
38,2011,,0.19,,,3.70909109,
39,2011,,0.08,,,-0.918452068,
40,2011,,0.05,,,-0.532206507,
41,2011,,1.38,,,-4.746496486,
42,2011,,0.31,,,-5.477668469,
43,2011,,0.23,,,-2.985473131,
44,2011,,0.67,,,-3.009837788,
45,2011,,1.59,,,-2.044941185,
46,2011,,0.32,,,0.292515538,
47,2011,,0.09,,,22.71630805,
48,2011,,0.17,,,16.11990073,
49,2011,,0.24,,,15.27632923,
50,2011,,3.07,,,6.808429256,
51,2011,,0.12,,,5.691709504,
52,2011,,0.28,,,4.068669379,
53,2011,,0.07,,,-6.168193086,
54,2011,,0.07,,,3.794641941,
55,2011,,1.83,,,1.950637702,
56,2011,,0.63,,,10.37765043,
57,2011,,0.25,,,5.701633697,
58,2011,,0.44,,,-5.416137136,
59,2011,,0.15,,,7.878130146,
60,2011,,0.25,,,28.9343946,
61,2011,,3.29,,,2.759828677,
62,2011,,0.73,,,12.135251,
63,2011,,0.7,,,-2.497935791,
64,2011,,0.35,,,6.889119791,
65,2011,,0.72,,,-5.956435972,
66,2011,,0.27,,,6.394237109,
67,2011,,0.54,,,0.636833136,
68,2011,,0.45,,,6.489811226,
69,2011,,0.21,,,6.998374463,
70,2011,,0.53,,,-0.362758607,
71,2011,,0.26,,,-33.31193888,
72,2011,,0.05,,,3.147450473,
73,2011,,1,,,4.605563152,
74,2011,,0.1,,,28.92714722,
75,2011,,9.8,,,3.817312045,
76,2011,,0.36,,,0.497036836,
77,2011,,3.49,,,5.085135001,
78,2011,,1.59,,,12.58472944,
79,2011,,4.44,,,0.00020111,
80,2011,,0.73,,,5.231947878,
81,2011,,0.15,,,-0.38265363,
82,2011,,0.41,,,0.746813992,
83,2011,,0.3,,,-4.675559122,
84,2011,,1.21,,,4.440457791,
85,2011,,2.39,,,1.012177773,
86,2011,,0.09,,,5.358329023,
87,2011,,0.98,,,-5.966674351,
88,2011,,1.19,,,5.627349248,
89,2011,,0.36,,,8.754564835,
90,2011,,0.32,,,11.94670906,
0,2012,,18.49,,,-2.075291732,
1,2012,,2.34,,,-1.660992865,
2,2012,,2.08,,,0.864627977,
3,2012,,0.64,,,4.410702523,
4,2012,,2.92,,,2.691073613,
5,2012,,0.38,,,1.238514051,
6,2012,,0.3,,,7.188304898,
7,2012,,0.23,,,3.033155575,
8,2012,,0.21,,,2.34524688,
9,2012,,0.04,,,-4.296744224,
10,2012,,0.79,,,7.39963523,
11,2012,,0.37,,,0.795270451,
12,2012,,0.68,,,-4.617777864,
13,2012,,0.19,,,5.099174368,
14,2012,,0.26,,,-1.096719662,
15,2012,,0.62,,,-2.401735699,
16,2012,,0.08,,,2.611684029,
17,2012,,0.07,,,-9.517354045,
18,2012,,0.05,,,-6.444021141,
19,2012,,0.19,,,-0.821434359,
20,2012,,0.16,,,-6.385879916,
21,2012,,0.03,,,14.67541576,
22,2012,,0.19,,,-5.337204661,
23,2012,,1.68,,,-3.109511291,
24,2012,,2.36,,,-0.546821854,
25,2012,,0.31,,,-10.33642484,
26,2012,,0.13,,,-7.180408981,
27,2012,,0.01,,,-1.353649675,
28,2012,,0.14,,,-5.755414398,
29,2012,,1.35,,,-8.785436548,
30,2012,,0.03,,,0.029960716,
31,2012,,0.05,,,2.336103905,
32,2012,,0.06,,,-3.702915048,
33,2012,,0.02,,,-3.789488902,
34,2012,,0.93,,,-4.696136372,
35,2012,,0.24,,,-1.49992848,
36,2012,,0.57,,,-3.494703833,
37,2012,,0.23,,,-9.776161545,
38,2012,,0.19,,,0.051076793,
39,2012,,0.07,,,-8.322491213,
40,2012,,0.05,,,-2.459069243,
41,2012,,1.29,,,-6.29684328,
42,2012,,0.31,,,-0.402773864,
43,2012,,0.24,,,1.493921818,
44,2012,,0.7,,,4.582868374,
45,2012,,1.53,,,-3.57201764,
46,2012,,0.3,,,-6.314204111,
47,2012,,0.09,,,3.899983902,
48,2012,,0.21,,,20.72453027,
49,2012,,0.25,,,0.968749987,
50,2012,,3.12,,,1.48305543,
51,2012,,0.13,,,3.815474407,
52,2012,,0.27,,,-3.835910255,
53,2012,,0.06,,,-10.53062562,
54,2012,,0.08,,,21.14239378,
55,2012,,1.85,,,1.295028492,
56,2012,,0.67,,,5.806762391,
57,2012,,0.29,,,15.93048874,
58,2012,,0.49,,,10.39475819,
59,2012,,0.16,,,7.656830399,
60,2012,,0.26,,,4.468470862,
61,2012,,3.46,,,5.066863363,
62,2012,,0.77,,,5.261451445,
63,2012,,0.65,,,-7.228827482,
64,2012,,0.37,,,5.828498328,
65,2012,,0.75,,,3.713407846,
66,2012,,0.28,,,0.813015358,
67,2012,,0.56,,,2.206198508,
68,2012,,0.46,,,2.164109192,
69,2012,,0.22,,,4.446944194,
70,2012,,0.56,,,5.871740556,
71,2012,,0.33,,,26.05283008,
72,2012,,0.05,,,2.694712352,
73,2012,,1.03,,,2.429881582,
74,2012,,0.11,,,5.868672186,
75,2012,,10.23,,,4.430502768,
76,2012,,0.34,,,-4.586294206,
77,2012,,3.69,,,5.649876248,
78,2012,,1.64,,,3.22592504,
79,2012,,4.7,,,5.848630099,
80,2012,,0.76,,,4.591067687,
81,2012,,0.15,,,-0.983885337,
82,2012,,0.4,,,-2.893223802,
83,2012,,0.31,,,3.686727284,
84,2012,,1.2,,,-0.489119094,
85,2012,,2.46,,,2.677245199,
86,2012,,0.1,,,4.034395765,
87,2012,,0.98,,,0.060308187,
88,2012,,1.25,,,5.41293831,
89,2012,,0.37,,,1.845039277,
90,2012,,0.33,,,2.200339016,
0,2013,,18.96,,,2.54680737,
1,2013,,2.38,,,1.774404636,
2,2013,,2.03,,,-2.344503362,
3,2013,,0.68,,,7.445244434,
4,2013,,3.12,,,7.177092547,
5,2013,,0.36,,,-3.495368358,
6,2013,,0.3,,,0.455767753,
7,2013,,0.25,,,6.199536943,
8,2013,,0.23,,,6.430733869,
9,2013,,0.05,,,12.42394644,
10,2013,,0.78,,,-1.253482495,
11,2013,,0.37,,,0.729283877,
12,2013,,0.65,,,-3.994869406,
13,2013,,0.2,,,0.509451402,
14,2013,,0.26,,,1.908179686,
15,2013,,0.64,,,2.323216681,
16,2013,,0.08,,,-6.955146377,
17,2013,,0.06,,,-2.847950616,
18,2013,,0.05,,,-10.46945566,
19,2013,,0.18,,,-4.182383092,
20,2013,,0.16,,,-0.288552697,
21,2013,,0.03,,,-1.488065284,
22,2013,,0.19,,,-1.10531554,
23,2013,,1.66,,,-0.709256483,
24,2013,,2.41,,,2.2198544,
25,2013,,0.29,,,-5.430287509,
26,2013,,0.13,,,0.084528706,
27,2013,,0.01,,,4.921348212,
28,2013,,0.14,,,1.524308977,
29,2013,,1.26,,,-6.410230419,
30,2013,,0.03,,,1.940984524,
31,2013,,0.05,,,-2.470310084,
32,2013,,0.06,,,-1.460971029,
33,2013,,0.02,,,-0.150751358,
34,2013,,0.9,,,-2.953100773,
35,2013,,0.24,,,3.299671192,
36,2013,,0.54,,,-5.761463202,
37,2013,,0.24,,,3.92011937,
38,2013,,0.17,,,-8.917137084,
39,2013,,0.07,,,1.02870864,
40,2013,,0.05,,,-5.331813903,
41,2013,,1.19,,,-7.429823465,
42,2013,,0.31,,,-0.845952379,
43,2013,,0.25,,,4.666748414,
44,2013,,0.76,,,7.584936712,
45,2013,,1.52,,,-1.002234024,
46,2013,,0.3,,,-0.622240628,
47,2013,,0.1,,,9.449702473,
48,2013,,0.14,,,-31.2273698,
49,2013,,0.26,,,6.283489713,
50,2013,,3.13,,,0.499623115,
51,2013,,0.14,,,6.168156867,
52,2013,,0.26,,,-3.826024907,
53,2013,,0.06,,,-5.338306727,
54,2013,,0.08,,,1.775735406,
55,2013,,2.01,,,8.755724039,
56,2013,,0.72,,,7.552225089,
57,2013,,0.25,,,-16.34693597,
58,2013,,0.51,,,3.568592618,
59,2013,,0.18,,,13.29540984,
60,2013,,0.29,,,11.94706404,
61,2013,,3.45,,,-0.28078083,
62,2013,,0.85,,,10.01764241,
63,2013,,0.62,,,-3.915777643,
64,2013,,0.39,,,4.749353251,
65,2013,,0.76,,,1.201042162,
66,2013,,0.28,,,1.051916833,
67,2013,,0.57,,,2.751031154,
68,2013,,0.48,,,5.383350574,
69,2013,,0.24,,,10.98552339,
70,2013,,0.6,,,7.321342785,
71,2013,,0.35,,,5.258268427,
72,2013,,0.05,,,6.151685667,
73,2013,,1.03,,,0.881661624,
74,2013,,0.11,,,-2.764165875,
75,2013,,10.73,,,4.929054637,
76,2013,,0.35,,,2.198820416,
77,2013,,3.73,,,1.139496891,
78,2013,,1.66,,,1.392045272,
79,2013,,4.52,,,-3.948202504,
80,2013,,0.8,,,5.880270589,
81,2013,,0.15,,,1.630675476,
82,2013,,0.44,,,9.847536451,
83,2013,,0.33,,,5.650859342,
84,2013,,1.23,,,1.905490508,
85,2013,,2.46,,,-0.112356845,
86,2013,,0.08,,,-14.57230559,
87,2013,,1.01,,,2.722142136,
88,2013,,1.3,,,3.927272579,
89,2013,,0.4,,,8.075488873,
90,2013,,0.36,,,11.70776062,
0,2014,,19.11,,,0.762020514,
1,2014,,2.4,,,0.670537356,
2,2014,,1.96,,,-3.660895902,
3,2014,,0.67,,,-1.449548809,
4,2014,,3.24,,,3.778893064,
5,2014,,0.35,,,-2.590456552,
6,2014,,0.32,,,6.197621551,
7,2014,,0.26,,,5.235185866,
8,2014,,0.22,,,-0.84807589,
9,2014,,0.04,,,-8.043967638,
10,2014,,0.72,,,-7.959037494,
11,2014,,0.39,,,3.847985274,
12,2014,,0.64,,,-1.045918951,
13,2014,,0.2,,,0.727960711,
14,2014,,0.26,,,-1.339240335,
15,2014,,0.63,,,-0.252970108,
16,2014,,0.08,,,7.523157666,
17,2014,,0.07,,,3.600970648,
18,2014,,0.05,,,-1.442001387,
19,2014,,0.19,,,6.170557821,
20,2014,,0.16,,,0.605327816,
21,2014,,0.03,,,-5.242619527,
22,2014,,0.18,,,-4.388030022,
23,2014,,1.62,,,-2.889489173,
24,2014,,2.35,,,-2.502456074,
25,2014,,0.29,,,-0.38576719,
26,2014,,0.14,,,11.1544751,
27,2014,,0.02,,,4.651330233,
28,2014,,0.14,,,-0.732517403,
29,2014,,1.18,,,-5.991830857,
30,2014,,0.03,,,1.064671093,
31,2014,,0.05,,,-1.244061842,
32,2014,,0.06,,,-3.578158054,
33,2014,,0.02,,,-0.401477214,
34,2014,,0.87,,,-3.555039927,
35,2014,,0.23,,,-4.436856581,
36,2014,,0.54,,,0.049587624,
37,2014,,0.24,,,-0.182436284,
38,2014,,0.19,,,7.48098296,
39,2014,,0.07,,,-5.383549084,
40,2014,,0.05,,,-1.581553857,
41,2014,,1.19,,,-0.318845408,
42,2014,,0.31,,,0.809435937,
43,2014,,0.22,,,-10.00784514,
44,2014,,0.78,,,2.586909675,
45,2014,,1.52,,,-0.018096681,
46,2014,,0.29,,,-1.083159986,
47,2014,,0.1,,,-1.445515342,
48,2014,,0.16,,,13.48901281,
49,2014,,0.26,,,0.554252063,
50,2014,,3.3,,,5.293567423,
51,2014,,0.14,,,4.300649565,
52,2014,,0.22,,,-14.22133353,
53,2014,,0.06,,,-5.766124778,
54,2014,,0.08,,,-5.601355461,
55,2014,,1.95,,,-2.90582372,
56,2014,,0.68,,,-4.853628065,
57,2014,,0.21,,,-14.22613275,
58,2014,,0.45,,,-12.26656274,
59,2014,,0.18,,,3.612328121,
60,2014,,0.29,,,2.016691777,
61,2014,,3.75,,,8.73336612,
62,2014,,0.88,,,3.45770354,
63,2014,,0.63,,,1.532485431,
64,2014,,0.4,,,3.407322517,
65,2014,,0.81,,,6.609735466,
66,2014,,0.27,,,-3.946211962,
67,2014,,0.57,,,-0.545944551,
68,2014,,0.51,,,4.595388479,
69,2014,,0.26,,,6.231556075,
70,2014,,0.56,,,-5.970822264,
71,2014,,0.36,,,2.346591745,
72,2014,,0.06,,,3.691364539,
73,2014,,1.05,,,1.114908834,
74,2014,,0.12,,,8.455851487,
75,2014,,11.21,,,4.41959427,
76,2014,,0.34,,,-4.540610057,
77,2014,,3.85,,,3.264468622,
78,2014,,1.68,,,1.059930408,
79,2014,,4.3,,,-4.718095785,
